Intermediate_Zone,Name,Local_Authority,Deaths,Population
S02001693,Stornoway West,Na h-Eileanan Siar,0,"3,213"
S02001694,Stornoway East,Na h-Eileanan Siar,0,"2,793"
S02001695,Point,Na h-Eileanan Siar,0,"3,169"
S02001696,Dunipace,Falkirk,1,"3,200"
S02001697,"Fankerton, Stoneywood and Denny Town",Falkirk,0,"4,631"
S02001698,Denny - Nethermains,Falkirk,2,"4,091"
S02001699,Head of Muir and Dennyloanhead,Falkirk,1,"3,057"
S02001700,"Banknock, Haggs and Longcroft",Falkirk,1,"4,064"
S02001701,Bonnybridge,Falkirk,4,"4,851"
S02001702,High Bonnybridge and Greenhill,Falkirk,2,"3,730"
S02001703,Larbert - North Broomage and Inches,Falkirk,2,"6,986"
S02001704,Larbert - South Broomage and Village,Falkirk,1,"3,886"
S02001705,Stenhousemuir West,Falkirk,0,"3,157"
S02001706,Stenhousemuir East,Falkirk,3,"3,436"
S02001707,Stenhousemuir - Antonshill,Falkirk,3,"3,272"
S02001708,Carron,Falkirk,3,"2,633"
S02001709,Carronshore,Falkirk,1,"2,701"
S02001710,Carse and Grangemouth Old Town,Falkirk,7,"4,655"
S02001711,Falkirk - Bainsford and Langlees,Falkirk,0,"3,794"
S02001712,Falkirk - Merchiston and New Carron Village,Falkirk,19,"4,721"
S02001713,Falkirk - Grahamston,Falkirk,3,"3,381"
S02001714,Falkirk - Middlefield,Falkirk,1,"4,656"
S02001715,Falkirk - Town Centre and Callendar Park,Falkirk,4,"3,512"
S02001716,Falkirk - Bantaskin,Falkirk,5,"3,572"
S02001717,Falkirk - Camelon East,Falkirk,17,"3,000"
S02001718,Falkirk - Camelon West,Falkirk,4,"2,752"
S02001719,Falkirk - Tamfourhill,Falkirk,3,"2,739"
S02001720,Falkirk - Lochgreen and Lionthorn,Falkirk,1,"3,739"
S02001721,Hallglen and Glen Village,Falkirk,0,"3,139"
S02001722,Shieldhill,Falkirk,1,"2,458"
S02001723,Braes Villages,Falkirk,4,"4,734"
S02001724,Reddingmuirhead and Overton,Falkirk,1,"4,903"
S02001725,Brightons and Wallacestone,Falkirk,3,"4,158"
S02001726,Maddiston and Rumford,Falkirk,4,"5,211"
S02001727,Polmont,Falkirk,4,"4,044"
S02001728,Redding,Falkirk,2,"3,263"
S02001729,Laurieston and Westquarter,Falkirk,0,"3,254"
S02001730,Grangemouth - Newlands,Falkirk,1,"4,713"
S02001731,Grangemouth - Town Centre,Falkirk,3,"3,014"
S02001732,Grangemouth - Kersiebank,Falkirk,1,"4,110"
S02001733,Grangemouth - Bowhouse,Falkirk,1,"3,658"
S02001734,Bo'ness - Douglas,Falkirk,3,"4,285"
S02001735,Bo'ness - Newtown,Falkirk,2,"3,078"
S02001736,Bo'ness - Kinneil,Falkirk,2,"3,111"
S02001737,"Blackness, Bo'ness - Carriden and Grahamsdyke",Falkirk,5,"4,991"
S02001738,Kincardine,Fife,8,"2,996"
S02001739,Oakley Comrie and Blairhall,Fife,6,"3,983"
S02001740,Saline and Gowkhall,Fife,4,"3,284"
S02001741,Valleyfield Culross and Torryburn,Fife,1,"3,585"
S02001742,Cairneyhill and Crombie,Fife,0,"2,832"
S02001743,Crossford Charlestown and Limekilns,Fife,3,"4,263"
S02001744,Dunfermline Milesmark and Wellwood,Fife,1,"3,743"
S02001745,Dunfermline Baldridgeburn,Fife,2,"3,710"
S02001746,Dunfermline Headwell,Fife,2,"4,622"
S02001747,Dunfermline Central,Fife,3,"3,155"
S02001748,Dunfermline Brucefield,Fife,1,"3,283"
S02001749,Dunfermline Garvock Hill,Fife,1,"3,001"
S02001750,Dunfermline Bellyeoman and Townhill,Fife,4,"5,240"
S02001751,Dunfermline Duloch North and Lynebank,Fife,0,"5,577"
S02001752,Dunfermline Touch and Woodmill,Fife,1,"2,940"
S02001753,Dunfermline Abbeyview North,Fife,0,"3,890"
S02001754,Dunfermline Abbeyview South,Fife,3,"2,867"
S02001755,Dunfermline Duloch South,Fife,0,"3,990"
S02001756,Dunfermline Masterton,Fife,1,"3,142"
S02001757,Dunfermline Pitcorthie East,Fife,1,"3,698"
S02001758,Dunfermline Pitcorthie West,Fife,0,"2,503"
S02001759,Rosyth North,Fife,2,"2,961"
S02001760,Rosyth East,Fife,3,"3,027"
S02001761,Rosyth Central,Fife,3,"3,540"
S02001762,Rosyth South,Fife,6,"3,982"
S02001763,North Queensferry and Inverkeithing West,Fife,0,"3,111"
S02001764,Inverkeithing East,Fife,1,"2,802"
S02001765,Dalgety Bay West and Hillend,Fife,1,"2,599"
S02001766,Dalgety Bay Central,Fife,3,"4,316"
S02001767,Dalgety Bay East,Fife,1,"2,567"
S02001768,Crossgates and Halbeath,Fife,0,"3,500"
S02001769,Hill of Beath and Kingseat,Fife,2,"3,209"
S02001770,Cowdenbeath South,Fife,2,"3,101"
S02001771,Cowdenbeath North,Fife,12,"4,957"
S02001772,Kelty West,Fife,1,"2,663"
S02001773,Kelty East,Fife,2,"3,924"
S02001774,Lochore and Crosshill,Fife,0,"2,806"
S02001775,Ballingry,Fife,2,"2,916"
S02001776,Cardenden,Fife,9,"6,234"
S02001777,Lochgelly East,Fife,1,"4,341"
S02001778,Lochgelly West and Lumphinnans,Fife,1,"3,169"
S02001779,Aberdour and Auchtertool,Fife,1,"3,500"
S02001780,Burntisland West,Fife,2,"4,155"
S02001781,Burntisland East,Fife,0,"2,549"
S02001782,Kinghorn,Fife,1,"2,768"
S02001783,Kirkcaldy Linktown & Seafield,Fife,3,"4,486"
S02001784,Kirkcaldy Central,Fife,13,"3,253"
S02001785,Kirkcaldy Bennochy East,Fife,2,"2,968"
S02001786,Kirkcaldy Bennochy West,Fife,2,"2,884"
S02001787,Kirkcaldy Raith,Fife,1,"2,519"
S02001788,Kirkcaldy Newliston and Redcraigs,Fife,2,"2,977"
S02001789,Kirkcaldy Templehall West,Fife,1,"3,014"
S02001790,Kirkcaldy Templehall East,Fife,0,"4,845"
S02001791,Kirkcaldy Dunnikier,Fife,2,"3,216"
S02001792,Kirkcaldy Chapel,Fife,0,"5,396"
S02001793,Kirkcaldy Hayfield and Smeaton,Fife,6,"3,663"
S02001794,Kirkcaldy Pathhead,Fife,3,"2,974"
S02001795,Kirkcaldy Gallatown and Sinclairtown,Fife,2,"4,393"
S02001796,Dysart,Fife,2,"3,666"
S02001797,Wemyss,Fife,0,"3,153"
S02001798,Thornton and Kinglassie,Fife,0,"4,245"
S02001799,Leslie and Newcastle,Fife,1,"4,192"
S02001800,Glenrothes Macedonia and Tanshall,Fife,1,"4,099"
S02001801,Glenrothes South Parks,Fife,2,"2,213"
S02001802,Glenrothes Caskieberran and Rimbleton,Fife,1,"4,436"
S02001803,Glenrothes Auchmuty,Fife,0,"3,320"
S02001804,Glenrothes Stenton and Finglassie,Fife,0,"3,405"
S02001805,Glenrothes Pitteuchar,Fife,2,"5,001"
S02001806,Glenrothes Woodside,Fife,0,"2,711"
S02001807,Glenrothes Balgeddie and Town Park,Fife,2,"3,584"
S02001808,Glenrothes Collydean,Fife,0,"2,191"
S02001809,Glenrothes Cadham and Pitcoudie,Fife,0,"2,057"
S02001810,Glenrothes Balfarg Pitcairn and Coul,Fife,4,"2,795"
S02001811,Markinch and Star,Fife,1,"4,254"
S02001812,Windygates and Coaltown,Fife,0,"3,345"
S02001813,"Buckhaven, Denbeath and Muiredge",Fife,0,"4,583"
S02001814,Methil Methilhill,Fife,1,"4,425"
S02001815,Methil West,Fife,3,"2,419"
S02001816,Methil East,Fife,1,"3,434"
S02001817,Leven East,Fife,1,"2,987"
S02001818,Leven West,Fife,5,"3,583"
S02001819,Leven North,Fife,1,"2,591"
S02001820,Largo,Fife,0,"2,882"
S02001821,Kennoway and Bonnybank,Fife,0,"5,524"
S02001822,Kettle and Ladybank,Fife,1,"4,196"
S02001823,Falkland and Freuchie,Fife,0,"2,576"
S02001824,Auchtermuchty and Gateside,Fife,4,"4,164"
S02001825,Newburgh,Fife,2,"2,890"
S02001826,Cupar West and Springfield,Fife,4,"4,052"
S02001827,Cupar Central,Fife,1,"3,231"
S02001828,Cupar East,Fife,1,"3,859"
S02001829,Dairsie Ceres and Dunino,Fife,1,"2,851"
S02001830,Elie Colinsburgh and Largoward,Fife,4,"2,268"
S02001831,St Monans and Pittenweem,Fife,0,"2,669"
S02001832,Anstruther,Fife,2,"4,301"
S02001833,Crail and Boarhills,Fife,2,"2,432"
S02001834,St Andrews South East,Fife,0,"4,288"
S02001835,St Andrews Central,Fife,1,"6,448"
S02001836,St Andrews South West,Fife,0,"4,350"
S02001837,St Andrews North and Strathkinness,Fife,2,"4,864"
S02001838,Leuchars and Guardbridge,Fife,0,"4,104"
S02001839,Balmullo and Gauldry,Fife,1,"3,706"
S02001840,Tayport,Fife,1,"3,740"
S02001841,Newport and Wormit,Fife,2,"4,237"
S02001842,Darnley East,Glasgow City,13,"5,166"
S02001843,Darnley North,Glasgow City,4,"3,537"
S02001844,Darnley West,Glasgow City,2,"5,414"
S02001845,Nitshill,Glasgow City,7,"6,205"
S02001846,Crookston South,Glasgow City,10,"3,196"
S02001847,Crookston North,Glasgow City,3,"3,148"
S02001848,Pollok South and West,Glasgow City,4,"6,185"
S02001849,Pollok North and East,Glasgow City,9,"5,722"
S02001850,Cardonald South and East,Glasgow City,9,"3,145"
S02001851,Cardonald North,Glasgow City,3,"4,402"
S02001852,Cardonald West and Central,Glasgow City,4,"5,198"
S02001853,Penilee,Glasgow City,18,"5,299"
S02001854,Hillington,Glasgow City,1,"3,462"
S02001855,Drumoyne and Shieldhall,Glasgow City,5,"6,216"
S02001856,Govan and Linthouse,Glasgow City,5,"6,078"
S02001857,Craigton,Glasgow City,1,"3,507"
S02001858,Mosspark,Glasgow City,3,"5,124"
S02001859,Ibrox,Glasgow City,4,"3,591"
S02001860,Ibrox East and Cessnock,Glasgow City,2,"3,189"
S02001861,Kinning Park and Festival Park,Glasgow City,13,"4,399"
S02001862,Kingston West and Dumbreck,Glasgow City,3,"3,621"
S02001863,Pollokshields West,Glasgow City,2,"4,671"
S02001864,Pollokshields East,Glasgow City,2,"4,916"
S02001865,Govanhill West,Glasgow City,5,"5,678"
S02001866,Govanhill East and Aikenhead,Glasgow City,1,"4,526"
S02001867,Battlefield,Glasgow City,4,"5,123"
S02001868,Strathbungo,Glasgow City,4,"5,822"
S02001869,Maxwell Park,Glasgow City,7,"5,837"
S02001870,Shawlands West,Glasgow City,2,"3,819"
S02001871,Shawlands East,Glasgow City,1,"3,538"
S02001872,Langside,Glasgow City,2,"4,519"
S02001873,Pollokshaws,Glasgow City,5,"4,376"
S02001874,Carnwadric West,Glasgow City,1,"4,255"
S02001875,Carnwadric East,Glasgow City,2,"3,170"
S02001876,Newlands,Glasgow City,5,"5,351"
S02001877,Merrylee and Millbrae,Glasgow City,4,"3,427"
S02001878,Muirend and Old Cathcart,Glasgow City,1,"4,675"
S02001879,Carmunnock North,Glasgow City,0,"2,821"
S02001880,Carmunnock South,Glasgow City,1,"3,763"
S02001881,Glenwood South,Glasgow City,3,"4,989"
S02001882,Glenwood North,Glasgow City,4,"4,378"
S02001883,Castlemilk,Glasgow City,3,"4,859"
S02001884,Kingspark South,Glasgow City,2,"4,007"
S02001885,Kingspark North,Glasgow City,2,"4,166"
S02001886,Cathcart,Glasgow City,12,"5,288"
S02001887,Mount Florida,Glasgow City,3,"4,381"
S02001888,Toryglen and Oatlands,Glasgow City,6,"6,586"
S02001889,Gorbals and Hutchesontown,Glasgow City,4,"6,180"
S02001890,Laurieston and Tradeston,Glasgow City,0,"5,804"
S02001891,Calton and Gallowgate,Glasgow City,7,"4,448"
S02001892,Bridgeton,Glasgow City,4,"4,054"
S02001893,Dalmarnock,Glasgow City,2,"3,775"
S02001894,Parkhead West and Barrowfield,Glasgow City,30,"7,344"
S02001895,Parkhead East and Braidfauld North,Glasgow City,1,"3,547"
S02001896,Braidfauld,Glasgow City,16,"6,560"
S02001897,Shettleston South,Glasgow City,3,"3,846"
S02001898,Carmyle and Mount Vernon South,Glasgow City,6,"2,625"
S02001899,Mount Vernon North and Sandyhills,Glasgow City,2,"3,538"
S02001900,Baillieston West,Glasgow City,4,"3,642"
S02001901,Baillieston East,Glasgow City,6,"6,807"
S02001902,Garrowhill West,Glasgow City,4,"4,092"
S02001903,Garrowhill East and Swinton,Glasgow City,2,"4,234"
S02001904,Easterhouse East,Glasgow City,3,"3,157"
S02001905,Central Easterhouse,Glasgow City,2,"2,417"
S02001906,"Garthamlock, Auchinlea and Gartloch",Glasgow City,1,"4,550"
S02001907,North Barlanark and Easterhouse South,Glasgow City,1,"3,570"
S02001908,Barlanark,Glasgow City,3,"4,814"
S02001909,Greenfield,Glasgow City,9,"5,187"
S02001910,Shettleston North,Glasgow City,5,"4,716"
S02001911,Tollcross,Glasgow City,3,"3,932"
S02001912,Old Shettleston and Parkhead North,Glasgow City,7,"4,702"
S02001913,Carntyne,Glasgow City,6,"3,493"
S02001914,"Cranhill, Lightburn and Queenslie South",Glasgow City,16,"6,481"
S02001915,Craigend and Ruchazie,Glasgow City,4,"5,672"
S02001916,Riddrie and Hogganfield,Glasgow City,6,"5,716"
S02001917,Blackhill and Barmulloch East,Glasgow City,3,"4,608"
S02001918,Robroyston and Millerston,Glasgow City,9,"6,229"
S02001919,Balornock,Glasgow City,12,"3,378"
S02001920,Barmulloch,Glasgow City,5,"3,081"
S02001921,Petershill,Glasgow City,4,"3,580"
S02001922,Springburn,Glasgow City,10,"4,501"
S02001923,Springburn East and Cowlairs,Glasgow City,4,"4,743"
S02001924,Cowlairs and Port Dundas,Glasgow City,4,"3,975"
S02001925,Sighthill,Glasgow City,1,885
S02001926,"Roystonhill, Blochairn, and Provanmill",Glasgow City,5,"5,981"
S02001927,Dennistoun North,Glasgow City,7,"4,606"
S02001928,Alexandra Parade,Glasgow City,1,"2,610"
S02001929,Carntyne West and Haghill,Glasgow City,1,"4,768"
S02001930,Dennistoun,Glasgow City,2,"4,414"
S02001931,Gallowgate North and Bellgrove,Glasgow City,5,"6,215"
S02001932,City Centre East,Glasgow City,4,"10,253"
S02001933,City Centre West,Glasgow City,6,"5,444"
S02001934,City Centre South,Glasgow City,0,"3,840"
S02001935,Anderston,Glasgow City,0,"5,320"
S02001936,Finnieston and Kelvinhaugh,Glasgow City,2,"10,045"
S02001937,Woodlands,Glasgow City,2,"7,322"
S02001938,Woodside,Glasgow City,11,"3,537"
S02001939,Firhill,Glasgow City,2,"6,305"
S02001940,Keppochhill,Glasgow City,5,"4,844"
S02001941,Ruchill,Glasgow City,12,"7,566"
S02001942,Possil Park,Glasgow City,19,"6,077"
S02001943,Milton West,Glasgow City,1,"4,334"
S02001944,Milton East,Glasgow City,8,"3,023"
S02001945,Summerston Central and West,Glasgow City,1,"4,416"
S02001946,Summerston North,Glasgow City,0,"3,533"
S02001947,Maryhill East,Glasgow City,1,"3,453"
S02001948,Maryhill West,Glasgow City,3,"3,063"
S02001949,Wyndford,Glasgow City,1,"4,218"
S02001950,Kelvindale,Glasgow City,5,"6,194"
S02001951,North Kelvin,Glasgow City,0,"4,184"
S02001952,Kelvingrove and University,Glasgow City,3,"6,426"
S02001953,Hillhead,Glasgow City,5,"7,653"
S02001954,Glasgow Harbour and Partick South,Glasgow City,2,"5,320"
S02001955,Partick,Glasgow City,0,"4,039"
S02001956,Partickhill and Hyndland,Glasgow City,0,"5,763"
S02001957,Dowanhill,Glasgow City,3,"4,525"
S02001958,Kelvinside and Jordanhill,Glasgow City,5,"5,747"
S02001959,Broomhill,Glasgow City,2,"4,587"
S02001960,Victoria Park,Glasgow City,3,"2,757"
S02001961,Whiteinch,Glasgow City,4,"3,693"
S02001962,Scotstoun North and East,Glasgow City,4,"4,573"
S02001963,Scotstoun South and West,Glasgow City,1,"3,651"
S02001964,Yoker South,Glasgow City,4,"4,855"
S02001965,Yoker North,Glasgow City,10,"2,959"
S02001966,Knightswood West,Glasgow City,2,"2,533"
S02001967,Knightswood East,Glasgow City,3,"3,948"
S02001968,Knightswood Park West,Glasgow City,1,"3,320"
S02001969,Knightswood Park East,Glasgow City,5,"3,825"
S02001970,Anniesland East,Glasgow City,1,"4,207"
S02001971,Anniesland West,Glasgow City,12,"6,543"
S02001972,Blairdardie East,Glasgow City,3,"5,600"
S02001973,Blairdardie West,Glasgow City,0,"2,950"
S02001974,Drumchapel South,Glasgow City,19,"2,531"
S02001975,Drumchapel North,Glasgow City,1,"3,363"
S02001976,Drumry East,Glasgow City,4,"3,250"
S02001977,Drumry West,Glasgow City,1,"3,599"
S02001978,Lochaber West,Highland,0,"4,763"
S02001979,Fort William North,Highland,0,"4,648"
S02001980,Fort William South,Highland,0,"5,721"
S02001981,Lochaber East and North,Highland,0,"4,724"
S02001982,Badenoch and Strathspey South,Highland,0,"3,863"
S02001983,Badenoch and Strathspey Central,Highland,0,"5,316"
S02001984,Badenoch and Strathspey North,Highland,2,"4,730"
S02001985,Nairn Rural,Highland,0,"4,809"
S02001986,Nairn East,Highland,2,"4,055"
S02001987,Nairn West,Highland,2,"4,508"
S02001988,Inverness East Rural,Highland,1,"5,543"
S02001989,Inverness Culloden and Balloch,Highland,2,"3,969"
S02001990,Inverness Smithton,Highland,0,"3,112"
S02001991,Inverness Westhill,Highland,1,"6,175"
S02001992,Inverness Inshes,Highland,0,"5,681"
S02001993,Inverness Slackbuie,Highland,1,"3,497"
S02001994,Inverness Lochardil and Holm Mains,Highland,0,"5,200"
S02001995,Inverness Drummond,Highland,0,"3,562"
S02001996,Inverness Hilton,Highland,0,"3,778"
S02001997,Inverness Drakies,Highland,0,"2,321"
S02001998,"Inverness Central, Raigmore and Longman",Highland,2,"4,156"
S02001999,Inverness Crown and Haugh,Highland,2,"4,382"
S02002000,Inverness Ballifeary and Dalneigh,Highland,3,"4,492"
S02002001,Inverness Muirtown,Highland,4,"3,887"
S02002002,Inverness Merkinch,Highland,0,"3,416"
S02002003,Inverness Scorguie,Highland,4,"2,931"
S02002004,Inverness Kinmylies and South West,Highland,1,"4,055"
S02002005,Inverness West Rural,Highland,0,"6,788"
S02002006,Loch Ness,Highland,0,"4,630"
S02002007,Lochalsh,Highland,0,"2,687"
S02002008,Skye South,Highland,1,"3,551"
S02002009,Skye North East,Highland,10,"3,581"
S02002010,Skye North West,Highland,0,"3,404"
S02002011,Ross and Cromarty South West,Highland,0,"3,015"
S02002012,Ross and Cromarty North West,Highland,0,"3,245"
S02002013,Ross and Cromarty Central,Highland,0,"3,717"
S02002014,Ross and Cromarty East,Highland,1,"3,271"
S02002015,Muir of Ord,Highland,1,"3,479"
S02002016,Conon,Highland,0,"3,782"
S02002017,Dingwall,Highland,0,"5,366"
S02002018,Black Isle South,Highland,1,"6,866"
S02002019,Black Isle North,Highland,0,"3,581"
S02002020,Alness,Highland,0,"5,914"
S02002021,Invergordon,Highland,0,"4,374"
S02002022,Seaboard,Highland,0,"4,414"
S02002023,Tain,Highland,1,"3,688"
S02002024,Sutherland South,Highland,0,"6,141"
S02002025,Sutherland East,Highland,0,"4,097"
S02002026,Caithness South,Highland,1,"2,921"
S02002027,Wick South,Highland,1,"3,472"
S02002028,Wick North,Highland,2,"3,248"
S02002029,Caithness North East,Highland,0,"3,511"
S02002030,Caithness North West,Highland,1,"5,021"
S02002031,Thurso East,Highland,1,"2,617"
S02002032,Thurso West,Highland,0,"4,623"
S02002033,Sutherland North and West,Highland,1,"3,242"
S02002034,Kilmacolm Central,Inverclyde,2,"2,572"
S02002035,"Kilmacolm, Quarriers, Greenock Upper East/Central",Inverclyde,5,"3,213"
S02002036,Inverkip and Wemyss Bay,Inverclyde,5,"6,086"
S02002037,"West Braeside, East Inverkip and West Gourock",Inverclyde,2,"3,021"
S02002038,Gourock Upper and West Central and Upper Larkfield,Inverclyde,5,"4,108"
S02002039,"Gourock Central, Upper East and IRH",Inverclyde,3,"3,929"
S02002040,"Braeside, Branchton, Lower Larkfield and Ravenscraig",Inverclyde,11,"6,280"
S02002041,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl",Inverclyde,8,"4,596"
S02002042,"Gourock East, Greenock West and Lyle Road",Inverclyde,18,"4,916"
S02002043,Greenock West and Central,Inverclyde,6,"5,496"
S02002044,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton",Inverclyde,6,"4,149"
S02002045,Greenock Upper Central,Inverclyde,4,"3,690"
S02002046,Greenock Town Centre and East Central,Inverclyde,19,"4,884"
S02002047,Greenock East,Inverclyde,8,"6,597"
S02002048,"Port Glasgow Upper, West and Central",Inverclyde,6,"5,449"
S02002049,"Port Glasgow Mid, East and Central",Inverclyde,2,"4,442"
S02002050,Port Glasgow Upper East,Inverclyde,2,"4,722"
S02002051,Rural South Midlothian,Midlothian,3,"3,542"
S02002052,Penicuik Southeast,Midlothian,6,"3,846"
S02002053,Penicuik Southwest,Midlothian,4,"3,758"
S02002054,Penicuik East,Midlothian,2,"2,784"
S02002055,Penicuik North,Midlothian,0,"3,482"
S02002056,Pentland,Midlothian,0,"3,141"
S02002057,Roslin and Bilston,Midlothian,1,"3,328"
S02002058,Straiton,Midlothian,2,"2,470"
S02002059,Loanhead,Midlothian,2,"3,833"
S02002060,Bonnyrigg South,Midlothian,13,"4,718"
S02002061,Bonnyrigg North,Midlothian,22,"5,727"
S02002062,Newbattle and Dalhousie,Midlothian,1,"8,455"
S02002063,Eskbank,Midlothian,23,"4,941"
S02002064,Shawfair,Midlothian,2,"4,155"
S02002065,Thornybank,Midlothian,3,"4,326"
S02002066,Dalkeith,Midlothian,3,"2,865"
S02002067,Pathhead and Rural East Midlothian,Midlothian,5,"7,441"
S02002068,Easthouses,Midlothian,2,"2,999"
S02002069,Mayfield,Midlothian,2,"4,593"
S02002070,Newtongrange,Midlothian,2,"4,224"
S02002071,North Gorebridge,Midlothian,1,"3,082"
S02002072,Gorebridge and Middleton,Midlothian,17,"3,630"
S02002073,South Speyside and the Cabrach,Moray,2,"4,256"
S02002074,North Speyside,Moray,0,"3,700"
S02002075,Rural Keith and Strathisla,Moray,0,"3,119"
S02002076,Keith and Fife Keith,Moray,1,"4,544"
S02002077,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",Moray,2,"5,651"
S02002078,Buckie Central East,Moray,3,"3,426"
S02002079,Buckie West and Mains of Buckie,Moray,0,"4,804"
S02002080,"Mosstodloch, Portgordon and seaward",Moray,3,"3,565"
S02002081,"Fochabers, Aultmore, Clochan and Ordiquish",Moray,1,"2,442"
S02002082,"Heldon West, Fogwatt to Inchberry",Moray,0,"4,856"
S02002083,"Lhanbryde, Urquhart, Pitgavney and seaward",Moray,0,"3,338"
S02002084,Elgin Cathedral to Ashgrove and Pinefield,Moray,2,"4,267"
S02002085,New Elgin East,Moray,0,"3,972"
S02002086,New Elgin West,Moray,0,"4,108"
S02002087,Elgin Central West,Moray,1,"3,121"
S02002088,Elgin Bishopmill East and Ladyhill,Moray,0,"3,311"
S02002089,Elgin Bishopmill West and Newfield,Moray,0,"3,160"
S02002090,Lossiemouth East and Seatown,Moray,0,"3,433"
S02002091,Lossiemouth West,Moray,1,"4,159"
S02002092,"Burghead, Roseisle and Laich",Moray,1,"5,424"
S02002093,"Findhorn, Kinloss and Pluscarden Valley",Moray,0,"3,753"
S02002094,Forres Central East and seaward,Moray,0,"3,692"
S02002095,Forres South West and Mannachie,Moray,2,"5,323"
S02002096,"Rafford, Dallas, Dyke to Dava",Moray,0,"4,096"
S02002097,Arran,North Ayrshire,1,"4,576"
S02002098,Springside and Rural,North Ayrshire,0,"2,774"
S02002099,Irvine Tarryholme,North Ayrshire,1,"2,761"
S02002100,Dreghorn,North Ayrshire,9,"3,527"
S02002101,Irvine Broomlands,North Ayrshire,0,"2,789"
S02002102,Irvine Bourtreehill,North Ayrshire,0,"2,275"
S02002103,Irvine Girdle Toll and Staneca,North Ayrshire,0,"4,184"
S02002104,Irvine Perceton and Lawthorn,North Ayrshire,1,"4,973"
S02002105,Irvine Castlepark North,North Ayrshire,5,"3,500"
S02002106,Irvine Castlepark South,North Ayrshire,1,"3,307"
S02002107,Irvine East,North Ayrshire,1,"3,083"
S02002108,Irvine Central,North Ayrshire,0,"3,243"
S02002109,Irvine Fullarton,North Ayrshire,19,"2,991"
S02002110,Stevenston Ardeer,North Ayrshire,1,"3,013"
S02002111,Saltcoats Central,North Ayrshire,7,"3,725"
S02002112,Ardrossan Central,North Ayrshire,7,"3,143"
S02002113,Ardrossan North West,North Ayrshire,2,"3,107"
S02002114,Ardrossan North East,North Ayrshire,1,"4,304"
S02002115,Saltcoats North West,North Ayrshire,0,"3,540"
S02002116,Saltcoats North East,North Ayrshire,2,"5,045"
S02002117,Stevenston North West,North Ayrshire,1,"2,783"
S02002118,Stevenston Hayocks,North Ayrshire,0,"4,061"
S02002119,Kilwinning Whitehirst Park and Woodside,North Ayrshire,1,"5,068"
S02002120,Kilwinning Pennyburn,North Ayrshire,1,"3,003"
S02002121,Kilwinning West and Blacklands,North Ayrshire,2,"4,146"
S02002122,Kilwinning Central and North,North Ayrshire,3,"3,788"
S02002123,Dalry East and Rural,North Ayrshire,1,"2,867"
S02002124,Dalry West,North Ayrshire,3,"2,894"
S02002125,Fairlie and Rural,North Ayrshire,0,"2,666"
S02002126,West Kilbride and Seamill,North Ayrshire,5,"4,644"
S02002127,Largs South,North Ayrshire,7,"3,675"
S02002128,Largs Central and Cumbrae,North Ayrshire,4,"4,781"
S02002129,Largs North,North Ayrshire,2,"3,981"
S02002130,Skelmorlie and Rural,North Ayrshire,2,"2,910"
S02002131,Kilbirnie North,North Ayrshire,0,"3,209"
S02002132,Kilbirnie South and Longbar,North Ayrshire,1,"3,971"
S02002133,Beith West,North Ayrshire,0,"3,071"
S02002134,Beith East and Rural,North Ayrshire,11,"3,902"
S02002135,Overtown,North Lanarkshire,2,"3,823"
S02002136,Netherton and Kirkhill,North Lanarkshire,2,"3,452"
S02002137,Muirhouse,North Lanarkshire,1,"4,168"
S02002138,Muirhouse and Knowetop,North Lanarkshire,3,"6,846"
S02002139,Craigneuk Wishaw,North Lanarkshire,8,"4,742"
S02002140,Pather,North Lanarkshire,2,"3,985"
S02002141,Wishaw South,North Lanarkshire,2,"4,850"
S02002142,Wishaw North,North Lanarkshire,7,"6,136"
S02002143,Coltness,North Lanarkshire,2,"3,790"
S02002144,Wishaw East,North Lanarkshire,1,"2,786"
S02002145,Newmains,North Lanarkshire,2,"5,539"
S02002146,Allanton - Newmains Rural,North Lanarkshire,6,"3,853"
S02002147,Shotts,North Lanarkshire,0,"4,400"
S02002148,Stane,North Lanarkshire,0,"2,876"
S02002149,Harthill and Salsburgh,North Lanarkshire,2,"5,457"
S02002150,Cleland,North Lanarkshire,4,"4,763"
S02002151,Newarthill,North Lanarkshire,3,"3,018"
S02002152,Carfin North,North Lanarkshire,2,"3,899"
S02002153,Clydesdale and New Stevenston,North Lanarkshire,1,"3,454"
S02002154,Carfin and Cleekhimin,North Lanarkshire,0,"5,387"
S02002155,Motherwell South,North Lanarkshire,1,"3,833"
S02002156,Ladywell,North Lanarkshire,4,"4,160"
S02002157,Motherwell West,North Lanarkshire,0,"4,075"
S02002158,Motherwell North,North Lanarkshire,0,"3,048"
S02002159,Forgewood,North Lanarkshire,5,"4,823"
S02002160,Holytown,North Lanarkshire,4,"5,335"
S02002161,Milnwood,North Lanarkshire,4,"4,967"
S02002162,Orbiston,North Lanarkshire,2,"5,019"
S02002163,Bellshill South,North Lanarkshire,5,"4,680"
S02002164,Hattonrigg,North Lanarkshire,7,"2,454"
S02002165,Bellshill Central,North Lanarkshire,1,"3,420"
S02002166,Fallside,North Lanarkshire,24,"4,901"
S02002167,Viewpark,North Lanarkshire,5,"5,620"
S02002168,Birkenshaw,North Lanarkshire,6,"4,670"
